c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-791 -800  0 
-792 -800  0 
-793 -800  0 
-794 -800  0 
-795 -800  0 
-796 -800  0 
-797 -800  0 
-798 -800  0 
-799 -800  0 
-801 -802  0 
-801 -803  0 
-802 -803  0 
-801 -804  0 
-802 -804  0 
-803 -804  0 
-801 -805  0 
-802 -805  0 
-803 -805  0 
-804 -805  0 
-801 -806  0 
-802 -806  0 
-803 -806  0 
-804 -806  0 
-805 -806  0 
-801 -807  0 
-802 -807  0 
-803 -807  0 
-804 -807  0 
-805 -807  0 
-806 -807  0 
-801 -808  0 
-802 -808  0 
-803 -808  0 
-804 -808  0 
-805 -808  0 
-806 -808  0 
-807 -808  0 
-801 -809  0 
-802 -809  0 
-803 -809  0 
-804 -809  0 
-805 -809  0 
-806 -809  0 
-807 -809  0 
-808 -809  0 
-801 -810  0 
-802 -810  0 
-803 -810  0 
-804 -810  0 
-805 -810  0 
-806 -810  0 
-807 -810  0 
-808 -810  0 
-809 -810  0 
-811 -812  0 
-811 -813  0 
-812 -813  0 
-811 -814  0 
-812 -814  0 
-813 -814  0 
-811 -815  0 
-812 -815  0 
-813 -815  0 
-814 -815  0 
-811 -816  0 
-812 -816  0 
-813 -816  0 
-814 -816  0 
-815 -816  0 
-811 -817  0 
-812 -817  0 
-813 -817  0 
-814 -817  0 
-815 -817  0 
-816 -817  0 
-811 -818  0 
-812 -818  0 
-813 -818  0 
-814 -818  0 
-815 -818  0 
-816 -818  0 
-817 -818  0 
-811 -819  0 
-812 -819  0 
-813 -819  0 
-814 -819  0 
-815 -819  0 
-816 -819  0 
-817 -819  0 
-818 -819  0 
-811 -820  0 
-812 -820  0 
-813 -820  0 
-814 -820  0 
-815 -820  0 
-816 -820  0 
-817 -820  0 
-818 -820  0 
-819 -820  0 
-821 -822  0 
-821 -823  0 
-822 -823  0 
-821 -824  0 
-822 -824  0 
-823 -824  0 
-821 -825  0 
-822 -825  0 
-823 -825  0 
-824 -825  0 
-821 -826  0 
-822 -826  0 
-823 -826  0 
-824 -826  0 
-825 -826  0 
-821 -827  0 
-822 -827  0 
-823 -827  0 
-824 -827  0 
-825 -827  0 
-826 -827  0 
-821 -828  0 
-822 -828  0 
-823 -828  0 
-824 -828  0 
-825 -828  0 
-826 -828  0 
-827 -828  0 
-821 -829  0 
-822 -829  0 
-823 -829  0 
-824 -829  0 
-825 -829  0 
-826 -829  0 
-827 -829  0 
-828 -829  0 
-821 -830  0 
-822 -830  0 
-823 -830  0 
-824 -830  0 
-825 -830  0 
-826 -830  0 
-827 -830  0 
-828 -830  0 
-829 -830  0 
-831 -832  0 
-831 -833  0 
-832 -833  0 
-831 -834  0 
-832 -834  0 
-833 -834  0 
-831 -835  0 
-832 -835  0 
-833 -835  0 
-834 -835  0 
-831 -836  0 
-832 -836  0 
-833 -836  0 
-834 -836  0 
-835 -836  0 
-831 -837  0 
-832 -837  0 
-833 -837  0 
-834 -837  0 
-835 -837  0 
-836 -837  0 
-831 -838  0 
-832 -838  0 
-833 -838  0 
-834 -838  0 
-835 -838  0 
-836 -838  0 
-837 -838  0 
-831 -839  0 
-832 -839  0 
-833 -839  0 
-834 -839  0 
-835 -839  0 
-836 -839  0 
-837 -839  0 
-838 -839  0 
-831 -840  0 
-832 -840  0 
-833 -840  0 
-834 -840  0 
-835 -840  0 
-836 -840  0 
-837 -840  0 
-838 -840  0 
-839 -840  0 
-841 -842  0 
-841 -843  0 
-842 -843  0 
-841 -844  0 
-842 -844  0 
-843 -844  0 
-841 -845  0 
-842 -845  0 
-843 -845  0 
-844 -845  0 
-841 -846  0 
-842 -846  0 
-843 -846  0 
-844 -846  0 
-845 -846  0 
-841 -847  0 
-842 -847  0 
-843 -847  0 
-844 -847  0 
-845 -847  0 
-846 -847  0 
-841 -848  0 
-842 -848  0 
-843 -848  0 
-844 -848  0 
-845 -848  0 
-846 -848  0 
-847 -848  0 
-841 -849  0 
-842 -849  0 
-843 -849  0 
-844 -849  0 
-845 -849  0 
-846 -849  0 
-847 -849  0 
-848 -849  0 
-841 -850  0 
-842 -850  0 
-843 -850  0 
-844 -850  0 
-845 -850  0 
-846 -850  0 
-847 -850  0 
-848 -850  0 
-849 -850  0 
-851 -852  0 
-851 -853  0 
-852 -853  0 
-851 -854  0 
-852 -854  0 
-853 -854  0 
-851 -855  0 
-852 -855  0 
-853 -855  0 
-854 -855  0 
-851 -856  0 
-852 -856  0 
-853 -856  0 
-854 -856  0 
-855 -856  0 
-851 -857  0 
-852 -857  0 
-853 -857  0 
-854 -857  0 
-855 -857  0 
-856 -857  0 
-851 -858  0 
-852 -858  0 
-853 -858  0 
-854 -858  0 
-855 -858  0 
-856 -858  0 
-857 -858  0 
-851 -859  0 
-852 -859  0 
-853 -859  0 
-854 -859  0 
-855 -859  0 
-856 -859  0 
-857 -859  0 
-858 -859  0 
-851 -860  0 
-852 -860  0 
-853 -860  0 
-854 -860  0 
-855 -860  0 
-856 -860  0 
-857 -860  0 
-858 -860  0 
-859 -860  0 
-861 -862  0 
-861 -863  0 
-862 -863  0 
-861 -864  0 
-862 -864  0 
-863 -864  0 
-861 -865  0 
-862 -865  0 
-863 -865  0 
-864 -865  0 
-861 -866  0 
-862 -866  0 
-863 -866  0 
-864 -866  0 
-865 -866  0 
-861 -867  0 
-862 -867  0 
-863 -867  0 
-864 -867  0 
-865 -867  0 
-866 -867  0 
-861 -868  0 
-862 -868  0 
-863 -868  0 
-864 -868  0 
-865 -868  0 
-866 -868  0 
-867 -868  0 
-861 -869  0 
-862 -869  0 
-863 -869  0 
-864 -869  0 
-865 -869  0 
-866 -869  0 
-867 -869  0 
-868 -869  0 
-861 -870  0 
-862 -870  0 
-863 -870  0 
-864 -870  0 
-865 -870  0 
-866 -870  0 
-867 -870  0 
-868 -870  0 
-869 -870  0 
-41 -1  0 
-42 -2  0 
-43 -3  0 
-44 -4  0 
-45 -5  0 
-46 -6  0 
-47 -7  0 
-48 -8  0 
-49 -9  0 
-50 -10  0 
-851 -1  0 
-852 -2  0 
-853 -3  0 
-854 -4  0 
-855 -5  0 
-856 -6  0 
-857 -7  0 
-858 -8  0 
-859 -9  0 
-860 -10  0 
-541 -1  0 
-542 -2  0 
-543 -3  0 
-544 -4  0 
-545 -5  0 
-546 -6  0 
-547 -7  0 
-548 -8  0 
-549 -9  0 
-550 -10  0 
-841 -1  0 
-842 -2  0 
-843 -3  0 
-844 -4  0 
-845 -5  0 
-846 -6  0 
-847 -7  0 
-848 -8  0 
-849 -9  0 
-850 -10  0 
-291 -1  0 
-292 -2  0 
-293 -3  0 
-294 -4  0 
-295 -5  0 
-296 -6  0 
-297 -7  0 
-298 -8  0 
-299 -9  0 
-300 -10  0 
-201 -1  0 
-202 -2  0 
-203 -3  0 
-204 -4  0 
-205 -5  0 
-206 -6  0 
-207 -7  0 
-208 -8  0 
-209 -9  0 
-210 -10  0 
-641 -1  0 
-642 -2  0 
-643 -3  0 
-644 -4  0 
-645 -5  0 
-646 -6  0 
-647 -7  0 
-648 -8  0 
-649 -9  0 
-650 -10  0 
-151 -1  0 
-152 -2  0 
-153 -3  0 
-154 -4  0 
-155 -5  0 
-156 -6  0 
-157 -7  0 
-158 -8  0 
-159 -9  0 
-160 -10  0 
-581 -1  0 
-582 -2  0 
-583 -3  0 
-584 -4  0 
-585 -5  0 
-586 -6  0 
-587 -7  0 
-588 -8  0 
-589 -9  0 
-590 -10  0 
-141 -1  0 
-142 -2  0 
-143 -3  0 
-144 -4  0 
-145 -5  0 
-146 -6  0 
-147 -7  0 
-148 -8  0 
-149 -9  0 
-150 -10  0 
-371 -1  0 
-372 -2  0 
-373 -3  0 
-374 -4  0 
-375 -5  0 
-376 -6  0 
-377 -7  0 
-378 -8  0 
-379 -9  0 
-380 -10  0 
-421 -1  0 
-422 -2  0 
-423 -3  0 
-424 -4  0 
-425 -5  0 
-426 -6  0 
-427 -7  0 
-428 -8  0 
-429 -9  0 
-430 -10  0 
-701 -1  0 
-702 -2  0 
-703 -3  0 
-704 -4  0 
-705 -5  0 
-706 -6  0 
-707 -7  0 
-708 -8  0 
-709 -9  0 
-710 -10  0 
-681 -1  0 
-682 -2  0 
-683 -3  0 
-684 -4  0 
-685 -5  0 
-686 -6  0 
-687 -7  0 
-688 -8  0 
-689 -9  0 
-690 -10  0 
-31 -1  0 
-32 -2  0 
-33 -3  0 
-34 -4  0 
-35 -5  0 
-36 -6  0 
-37 -7  0 
-38 -8  0 
-39 -9  0 
-40 -10  0 
-501 -1  0 
-502 -2  0 
-503 -3  0 
-504 -4  0 
-505 -5  0 
-506 -6  0 
-507 -7  0 
-508 -8  0 
-509 -9  0 
-510 -10  0 
-801 -1  0 
-802 -2  0 
-803 -3  0 
-804 -4  0 
-805 -5  0 
-806 -6  0 
-807 -7  0 
-808 -8  0 
-809 -9  0 
-810 -10  0 
-341 -1  0 
-342 -2  0 
-343 -3  0 
-344 -4  0 
-345 -5  0 
-346 -6  0 
-347 -7  0 
-348 -8  0 
-349 -9  0 
-350 -10  0 
-61 -1  0 
-62 -2  0 
-63 -3  0 
-64 -4  0 
-65 -5  0 
-66 -6  0 
-67 -7  0 
-68 -8  0 
-69 -9  0 
-70 -10  0 
-451 -1  0 
-452 -2  0 
-453 -3  0 
-454 -4  0 
-455 -5  0 
-456 -6  0 
-457 -7  0 
-458 -8  0 
-459 -9  0 
-460 -10  0 
-211 -1  0 
-212 -2  0 
-213 -3  0 
-214 -4  0 
-215 -5  0 
-216 -6  0 
-217 -7  0 
-218 -8  0 
-219 -9  0 
-220 -10  0 
-441 -1  0 
-442 -2  0 
-443 -3  0 
-444 -4  0 
-445 -5  0 
-446 -6  0 
-447 -7  0 
-448 -8  0 
-449 -9  0 
-450 -10  0 
-521 -1  0 
-522 -2  0 
-523 -3  0 
-524 -4  0 
-525 -5  0 
-526 -6  0 
-527 -7  0 
-528 -8  0 
-529 -9  0 
-530 -10  0 
-531 -1  0 
-532 -2  0 
-533 -3  0 
-534 -4  0 
-535 -5  0 
-536 -6  0 
-537 -7  0 
-538 -8  0 
-539 -9  0 
-540 -10  0 
-411 -1  0 
-412 -2  0 
-413 -3  0 
-414 -4  0 
-415 -5  0 
-416 -6  0 
-417 -7  0 
-418 -8  0 
-419 -9  0 
-420 -10  0 
-321 -1  0 
-322 -2  0 
-323 -3  0 
-324 -4  0 
-325 -5  0 
-326 -6  0 
-327 -7  0 
-328 -8  0 
-329 -9  0 
-330 -10  0 
-551 -1  0 
-552 -2  0 
-553 -3  0 
-554 -4  0 
-555 -5  0 
-556 -6  0 
-557 -7  0 
-558 -8  0 
-559 -9  0 
-560 -10  0 
-131 -1  0 
-132 -2  0 
-133 -3  0 
-134 -4  0 
-135 -5  0 
-136 -6  0 
-137 -7  0 
-138 -8  0 
-139 -9  0 
-140 -10  0 
-831 -1  0 
-832 -2  0 
-833 -3  0 
-834 -4  0 
-835 -5  0 
-836 -6  0 
-837 -7  0 
-838 -8  0 
-839 -9  0 
-840 -10  0 
-671 -1  0 
-672 -2  0 
-673 -3  0 
-674 -4  0 
-675 -5  0 
-676 -6  0 
-677 -7  0 
-678 -8  0 
-679 -9  0 
-680 -10  0 
-41 -11  0 
-42 -12  0 
-43 -13  0 
-44 -14  0 
-45 -15  0 
-46 -16  0 
-47 -17  0 
-48 -18  0 
-49 -19  0 
-50 -20  0 
-851 -11  0 
-852 -12  0 
-853 -13  0 
-854 -14  0 
-855 -15  0 
-856 -16  0 
-857 -17  0 
-858 -18  0 
-859 -19  0 
-860 -20  0 
-211 -11  0 
-212 -12  0 
-213 -13  0 
-214 -14  0 
-215 -15  0 
-216 -16  0 
-217 -17  0 
-218 -18  0 
-219 -19  0 
-220 -20  0 
-521 -11  0 
-522 -12  0 
-523 -13  0 
-524 -14  0 
-525 -15  0 
-526 -16  0 
-527 -17  0 
-528 -18  0 
-529 -19  0 
-530 -20  0 
-681 -21  0 
-682 -22  0 
-683 -23  0 
-684 -24  0 
-685 -25  0 
-686 -26  0 
-687 -27  0 
-688 -28  0 
-689 -29  0 
-690 -30  0 
-271 -21  0 
-272 -22  0 
-273 -23  0 
-274 -24  0 
-275 -25  0 
-276 -26  0 
-277 -27  0 
-278 -28  0 
-279 -29  0 
-280 -30  0 
-741 -21  0 
-742 -22  0 
-743 -23  0 
-744 -24  0 
-745 -25  0 
-746 -26  0 
-747 -27  0 
-748 -28  0 
-749 -29  0 
-750 -30  0 
-601 -21  0 
-602 -22  0 
-603 -23  0 
-604 -24  0 
-605 -25  0 
-606 -26  0 
-607 -27  0 
-608 -28  0 
-609 -29  0 
-610 -30  0 
-441 -21  0 
-442 -22  0 
-443 -23  0 
-444 -24  0 
-445 -25  0 
-446 -26  0 
-447 -27  0 
-448 -28  0 
-449 -29  0 
-450 -30  0 
-361 -21  0 
-362 -22  0 
-363 -23  0 
-364 -24  0 
-365 -25  0 
-366 -26  0 
-367 -27  0 
-368 -28  0 
-369 -29  0 
-370 -30  0 
-41 -31  0 
-42 -32  0 
-43 -33  0 
-44 -34  0 
-45 -35  0 
-46 -36  0 
-47 -37  0 
-48 -38  0 
-49 -39  0 
-50 -40  0 
-371 -31  0 
-372 -32  0 
-373 -33  0 
-374 -34  0 
-375 -35  0 
-376 -36  0 
-377 -37  0 
-378 -38  0 
-379 -39  0 
-380 -40  0 
-141 -31  0 
-142 -32  0 
-143 -33  0 
-144 -34  0 
-145 -35  0 
-146 -36  0 
-147 -37  0 
-148 -38  0 
-149 -39  0 
-150 -40  0 
-421 -31  0 
-422 -32  0 
-423 -33  0 
-424 -34  0 
-425 -35  0 
-426 -36  0 
-427 -37  0 
-428 -38  0 
-429 -39  0 
-430 -40  0 
-701 -31  0 
-702 -32  0 
-703 -33  0 
-704 -34  0 
-705 -35  0 
-706 -36  0 
-707 -37  0 
-708 -38  0 
-709 -39  0 
-710 -40  0 
-291 -31  0 
-292 -32  0 
-293 -33  0 
-294 -34  0 
-295 -35  0 
-296 -36  0 
-297 -37  0 
-298 -38  0 
-299 -39  0 
-300 -40  0 
-1 -31  0 
-2 -32  0 
-3 -33  0 
-4 -34  0 
-5 -35  0 
-6 -36  0 
-7 -37  0 
-8 -38  0 
-9 -39  0 
-10 -40  0 
-681 -31  0 
-682 -32  0 
-683 -33  0 
-684 -34  0 
-685 -35  0 
-686 -36  0 
-687 -37  0 
-688 -38  0 
-689 -39  0 
-690 -40  0 
-501 -31  0 
-502 -32  0 
-503 -33  0 
-504 -34  0 
-505 -35  0 
-506 -36  0 
-507 -37  0 
-508 -38  0 
-509 -39  0 
-510 -40  0 
-71 -41  0 
-72 -42  0 
-73 -43  0 
-74 -44  0 
-75 -45  0 
-76 -46  0 
-77 -47  0 
-78 -48  0 
-79 -49  0 
-80 -50  0 
-211 -41  0 
-212 -42  0 
-213 -43  0 
-214 -44  0 
-215 -45  0 
-216 -46  0 
-217 -47  0 
-218 -48  0 
-219 -49  0 
-220 -50  0 
-111 -41  0 
-112 -42  0 
-113 -43  0 
-114 -44  0 
-115 -45  0 
-116 -46  0 
-117 -47  0 
-118 -48  0 
-119 -49  0 
-120 -50  0 
-561 -41  0 
-562 -42  0 
-563 -43  0 
-564 -44  0 
-565 -45  0 
-566 -46  0 
-567 -47  0 
-568 -48  0 
-569 -49  0 
-570 -50  0 
-431 -41  0 
-432 -42  0 
-433 -43  0 
-434 -44  0 
-435 -45  0 
-436 -46  0 
-437 -47  0 
-438 -48  0 
-439 -49  0 
-440 -50  0 
-861 -41  0 
-862 -42  0 
-863 -43  0 
-864 -44  0 
-865 -45  0 
-866 -46  0 
-867 -47  0 
-868 -48  0 
-869 -49  0 
-870 -50  0 
-81 -41  0 
-82 -42  0 
-83 -43  0 
-84 -44  0 
-85 -45  0 
-86 -46  0 
-87 -47  0 
-88 -48  0 
-89 -49  0 
-90 -50  0 
-671 -41  0 
-672 -42  0 
-673 -43  0 
-674 -44  0 
-675 -45  0 
-676 -46  0 
-677 -47  0 
-678 -48  0 
-679 -49  0 
-680 -50  0 
-731 -41  0 
-732 -42  0 
-733 -43  0 
-734 -44  0 
-735 -45  0 
-736 -46  0 
-737 -47  0 
-738 -48  0 
-739 -49  0 
-740 -50  0 
-831 -41  0 
-832 -42  0 
-833 -43  0 
-834 -44  0 
-835 -45  0 
-836 -46  0 
-837 -47  0 
-838 -48  0 
-839 -49  0 
-840 -50  0 
-201 -41  0 
-202 -42  0 
-203 -43  0 
-204 -44  0 
-205 -45  0 
-206 -46  0 
-207 -47  0 
-208 -48  0 
-209 -49  0 
-210 -50  0 
-391 -41  0 
-392 -42  0 
-393 -43  0 
-394 -44  0 
-395 -45  0 
-396 -46  0 
-397 -47  0 
-398 -48  0 
-399 -49  0 
-400 -50  0 
-751 -41  0 
-752 -42  0 
-753 -43  0 
-754 -44  0 
-755 -45  0 
-756 -46  0 
-757 -47  0 
-758 -48  0 
-759 -49  0 
-760 -50  0 
-351 -41  0 
-352 -42  0 
-353 -43  0 
-354 -44  0 
-355 -45  0 
-356 -46  0 
-357 -47  0 
-358 -48  0 
-359 -49  0 
-360 -50  0 
-511 -41  0 
-512 -42  0 
-513 -43  0 
-514 -44  0 
-515 -45  0 
-516 -46  0 
-517 -47  0 
-518 -48  0 
-519 -49  0 
-520 -50  0 
-191 -41  0 
-192 -42  0 
-193 -43  0 
-194 -44  0 
-195 -45  0 
-196 -46  0 
-197 -47  0 
-198 -48  0 
-199 -49  0 
-200 -50  0 
-181 -41  0 
-182 -42  0 
-183 -43  0 
-184 -44  0 
-185 -45  0 
-186 -46  0 
-187 -47  0 
-188 -48  0 
-189 -49  0 
-190 -50  0 
-361 -41  0 
-362 -42  0 
-363 -43  0 
-364 -44  0 
-365 -45  0 
-366 -46  0 
-367 -47  0 
-368 -48  0 
-369 -49  0 
-370 -50  0 
-591 -41  0 
-592 -42  0 
-593 -43  0 
-594 -44  0 
-595 -45  0 
-596 -46  0 
-597 -47  0 
-598 -48  0 
-599 -49  0 
-600 -50  0 
-681 -41  0 
-682 -42  0 
-683 -43  0 
-684 -44  0 
-685 -45  0 
-686 -46  0 
-687 -47  0 
-688 -48  0 
-689 -49  0 
-690 -50  0 
-381 -41  0 
-382 -42  0 
-383 -43  0 
-384 -44  0 
-385 -45  0 
-386 -46  0 
-387 -47  0 
-388 -48  0 
-389 -49  0 
-390 -50  0 
-631 -41  0 
-632 -42  0 
-633 -43  0 
-634 -44  0 
-635 -45  0 
-636 -46  0 
-637 -47  0 
-638 -48  0 
-639 -49  0 
-640 -50  0 
-621 -41  0 
-622 -42  0 
-623 -43  0 
-624 -44  0 
-625 -45  0 
-626 -46  0 
-627 -47  0 
-628 -48  0 
-629 -49  0 
-630 -50  0 
-301 -41  0 
-302 -42  0 
-303 -43  0 
-304 -44  0 
-305 -45  0 
-306 -46  0 
-307 -47  0 
-308 -48  0 
-309 -49  0 
-310 -50  0 
-781 -41  0 
-782 -42  0 
-783 -43  0 
-784 -44  0 
-785 -45  0 
-786 -46  0 
-787 -47  0 
-788 -48  0 
-789 -49  0 
-790 -50  0 
-471 -41  0 
-472 -42  0 
-473 -43  0 
-474 -44  0 
-475 -45  0 
-476 -46  0 
-477 -47  0 
-478 -48  0 
-479 -49  0 
-480 -50  0 
-761 -41  0 
-762 -42  0 
-763 -43  0 
-764 -44  0 
-765 -45  0 
-766 -46  0 
-767 -47  0 
-768 -48  0 
-769 -49  0 
-770 -50  0 
-811 -41  0 
-812 -42  0 
-813 -43  0 
-814 -44  0 
-815 -45  0 
-816 -46  0 
-817 -47  0 
-818 -48  0 
-819 -49  0 
-820 -50  0 
-401 -41  0 
-402 -42  0 
-403 -43  0 
-404 -44  0 
-405 -45  0 
-406 -46  0 
-407 -47  0 
-408 -48  0 
-409 -49  0 
-410 -50  0 
-531 -41  0 
-532 -42  0 
-533 -43  0 
-534 -44  0 
-535 -45  0 
-536 -46  0 
-537 -47  0 
-538 -48  0 
-539 -49  0 
-540 -50  0 
-321 -41  0 
-322 -42  0 
-323 -43  0 
-324 -44  0 
-325 -45  0 
-326 -46  0 
-327 -47  0 
-328 -48  0 
-329 -49  0 
-330 -50  0 
-551 -41  0 
-552 -42  0 
-553 -43  0 
-554 -44  0 
-555 -45  0 
-556 -46  0 
-557 -47  0 
-558 -48  0 
-559 -49  0 
-560 -50  0 
-131 -41  0 
-132 -42  0 
-133 -43  0 
-134 -44  0 
-135 -45  0 
-136 -46  0 
-137 -47  0 
-138 -48  0 
-139 -49  0 
-140 -50  0 
-411 -41  0 
-412 -42  0 
-413 -43  0 
-414 -44  0 
-415 -45  0 
-416 -46  0 
-417 -47  0 
-418 -48  0 
-419 -49  0 
-420 -50  0 
-171 -41  0 
-172 -42  0 
-173 -43  0 
-174 -44  0 
-175 -45  0 
-176 -46  0 
-177 -47  0 
-178 -48  0 
-179 -49  0 
-180 -50  0 
-91 -41  0 
-92 -42  0 
-93 -43  0 
-94 -44  0 
-95 -45  0 
-96 -46  0 
-97 -47  0 
-98 -48  0 
-99 -49  0 
-100 -50  0 
-821 -41  0 
-822 -42  0 
-823 -43  0 
-824 -44  0 
-825 -45  0 
-826 -46  0 
-827 -47  0 
-828 -48  0 
-829 -49  0 
-830 -50  0 
-461 -41  0 
-462 -42  0 
-463 -43  0 
-464 -44  0 
-465 -45  0 
-466 -46  0 
-467 -47  0 
-468 -48  0 
-469 -49  0 
-470 -50  0 
-121 -41  0 
-122 -42  0 
-123 -43  0 
-124 -44  0 
-125 -45  0 
-126 -46  0 
-127 -47  0 
-128 -48  0 
-129 -49  0 
-130 -50  0 
-331 -41  0 
-332 -42  0 
-333 -43  0 
-334 -44  0 
-335 -45  0 
-336 -46  0 
-337 -47  0 
-338 -48  0 
-339 -49  0 
-340 -50  0 
-851 -41  0 
-852 -42  0 
-853 -43  0 
-854 -44  0 
-855 -45  0 
-856 -46  0 
-857 -47  0 
-858 -48  0 
-859 -49  0 
-860 -50  0 
-521 -41  0 
-522 -42  0 
-523 -43  0 
-524 -44  0 
-525 -45  0 
-526 -46  0 
-527 -47  0 
-528 -48  0 
-529 -49  0 
-530 -50  0 
-291 -41  0 
-292 -42  0 
-293 -43  0 
-294 -44  0 
-295 -45  0 
-296 -46  0 
-297 -47  0 
-298 -48  0 
-299 -49  0 
-300 -50  0 
-541 -41  0 
-542 -42  0 
-543 -43  0 
-544 -44  0 
-545 -45  0 
-546 -46  0 
-547 -47  0 
-548 -48  0 
-549 -49  0 
-550 -50  0 
-1 -41  0 
-2 -42  0 
-3 -43  0 
-4 -44  0 
-5 -45  0 
-6 -46  0 
-7 -47  0 
-8 -48  0 
-9 -49  0 
-10 -50  0 
-151 -41  0 
-152 -42  0 
-153 -43  0 
-154 -44  0 
-155 -45  0 
-156 -46  0 
-157 -47  0 
-158 -48  0 
-159 -49  0 
-160 -50  0 
-641 -41  0 
-642 -42  0 
-643 -43  0 
-644 -44  0 
-645 -45  0 
-646 -46  0 
-647 -47  0 
-648 -48  0 
-649 -49  0 
-650 -50  0 
-51 -41  0 
-52 -42  0 
-53 -43  0 
-54 -44  0 
-55 -45  0 
-56 -46  0 
-57 -47  0 
-58 -48  0 
-59 -49  0 
-60 -50  0 
-841 -41  0 
-842 -42  0 
-843 -43  0 
-844 -44  0 
-845 -45  0 
-846 -46  0 
-847 -47  0 
-848 -48  0 
-849 -49  0 
-850 -50  0 
-581 -41  0 
-582 -42  0 
-583 -43  0 
-584 -44  0 
-585 -45  0 
-586 -46  0 
-587 -47  0 
-588 -48  0 
-589 -49  0 
-590 -50  0 
-801 -41  0 
-802 -42  0 
-803 -43  0 
-804 -44  0 
-805 -45  0 
-806 -46  0 
-807 -47  0 
-808 -48  0 
-809 -49  0 
-810 -50  0 
-231 -41  0 
-232 -42  0 
-233 -43  0 
-234 -44  0 
-235 -45  0 
-236 -46  0 
-237 -47  0 
-238 -48  0 
-239 -49  0 
-240 -50  0 
-221 -41  0 
-222 -42  0 
-223 -43  0 
-224 -44  0 
-225 -45  0 
-226 -46  0 
-227 -47  0 
-228 -48  0 
-229 -49  0 
-230 -50  0 
-611 -41  0 
-612 -42  0 
-613 -43  0 
-614 -44  0 
-615 -45  0 
-616 -46  0 
-617 -47  0 
-618 -48  0 
-619 -49  0 
-620 -50  0 
-491 -41  0 
-492 -42  0 
-493 -43  0 
-494 -44  0 
-495 -45  0 
-496 -46  0 
-497 -47  0 
-498 -48  0 
-499 -49  0 
-500 -50  0 
-251 -41  0 
-252 -42  0 
-253 -43  0 
-254 -44  0 
-255 -45  0 
-256 -46  0 
-257 -47  0 
-258 -48  0 
-259 -49  0 
-260 -50  0 
-691 -41  0 
-692 -42  0 
-693 -43  0 
-694 -44  0 
-695 -45  0 
-696 -46  0 
-697 -47  0 
-698 -48  0 
-699 -49  0 
-700 -50  0 
-281 -41  0 
-282 -42  0 
-283 -43  0 
-284 -44  0 
-285 -45  0 
-286 -46  0 
-287 -47  0 
-288 -48  0 
-289 -49  0 
-290 -50  0 
-161 -41  0 
-162 -42  0 
-163 -43  0 
-164 -44  0 
-165 -45  0 
-166 -46  0 
-167 -47  0 
-168 -48  0 
-169 -49  0 
-170 -50  0 
-791 -41  0 
-792 -42  0 
-793 -43  0 
-794 -44  0 
-795 -45  0 
-796 -46  0 
-797 -47  0 
-798 -48  0 
-799 -49  0 
-800 -50  0 
-661 -41  0 
-662 -42  0 
-663 -43  0 
-664 -44  0 
-665 -45  0 
-666 -46  0 
-667 -47  0 
-668 -48  0 
-669 -49  0 
-670 -50  0 
-711 -41  0 
-712 -42  0 
-713 -43  0 
-714 -44  0 
-715 -45  0 
-716 -46  0 
-717 -47  0 
-718 -48  0 
-719 -49  0 
-720 -50  0 
-11 -41  0 
-12 -42  0 
-13 -43  0 
-14 -44  0 
-15 -45  0 
-16 -46  0 
-17 -47  0 
-18 -48  0 
-19 -49  0 
-20 -50  0 
-481 -41  0 
-482 -42  0 
-483 -43  0 
-484 -44  0 
-485 -45  0 
-486 -46  0 
-487 -47  0 
-488 -48  0 
-489 -49  0 
-490 -50  0 
-721 -41  0 
-722 -42  0 
-723 -43  0 
-724 -44  0 
-725 -45  0 
-726 -46  0 
-727 -47  0 
-728 -48  0 
-729 -49  0 
-730 -50  0 
-261 -41  0 
-262 -42  0 
-263 -43  0 
-264 -44  0 
-265 -45  0 
-266 -46  0 
-267 -47  0 
-268 -48  0 
-269 -49  0 
-270 -50  0 
-141 -41  0 
-142 -42  0 
-143 -43  0 
-144 -44  0 
-145 -45  0 
-146 -46  0 
-147 -47  0 
-148 -48  0 
-149 -49  0 
-150 -50  0 
-371 -41  0 
-372 -42  0 
-373 -43  0 
-374 -44  0 
-375 -45  0 
-376 -46  0 
-377 -47  0 
-378 -48  0 
-379 -49  0 
-380 -50  0 
-421 -41  0 
-422 -42  0 
-423 -43  0 
-424 -44  0 
-425 -45  0 
-426 -46  0 
-427 -47  0 
-428 -48  0 
-429 -49  0 
-430 -50  0 
-701 -41  0 
-702 -42  0 
-703 -43  0 
-704 -44  0 
-705 -45  0 
-706 -46  0 
-707 -47  0 
-708 -48  0 
-709 -49  0 
-710 -50  0 
-31 -41  0 
-32 -42  0 
-33 -43  0 
-34 -44  0 
-35 -45  0 
-36 -46  0 
-37 -47  0 
-38 -48  0 
-39 -49  0 
-40 -50  0 
-501 -41  0 
-502 -42  0 
-503 -43  0 
-504 -44  0 
-505 -45  0 
-506 -46  0 
-507 -47  0 
-508 -48  0 
-509 -49  0 
-510 -50  0 
-451 -41  0 
-452 -42  0 
-453 -43  0 
-454 -44  0 
-455 -45  0 
-456 -46  0 
-457 -47  0 
-458 -48  0 
-459 -49  0 
-460 -50  0 
-651 -41  0 
-652 -42  0 
-653 -43  0 
-654 -44  0 
-655 -45  0 
-656 -46  0 
-657 -47  0 
